,L2/3 IT CTX Glut,L4/5 IT CTX Glut,L5 IT CTX Glut,L2/3 IT RSP Glut,L4 RSP-ACA Glut,L5 ET CTX Glut,SUB-ProS Glut,CA1-ProS Glut,CA3 Glut,CLA-EPd-CTX Car3 Glut,L5 NP CTX Glut,L6 CT CTX Glut,DG Glut,OB Eomes Ms4a15 Glut,OB-in Frmd7 Gaba,OB-out Frmd7 Gaba,OB Dopa-Gaba,OB-STR-CTX Inh IMN,Sncg Gaba,Lamp5 Gaba,Pvalb Gaba,Sst Gaba,STR D1 Gaba,STR D2 Gaba,ACB-BST-FS D1 Gaba,Astro-TE NN,Oligo NN,OPC NN,OEC NN,Microglia NN
ENSMUSG00000036503.13,0.26,0.31,0.32,0.33,0.48,0.46,0.39,0.38,0.26,0.31,0.54,0.36,0.27,0.37,0.22,0.36,0.30,0.45,0.42,0.51,0.42,0.41,0.31,0.31,0.37,0.61,1.88,0.54,0.51,1.03
ENSMUSG00000027805.16,1.55,1.58,1.80,1.30,1.54,1.72,1.77,1.88,1.71,1.51,1.44,1.73,1.15,1.41,0.68,1.11,0.81,1.40,1.38,1.17,1.25,1.51,1.30,1.27,1.44,0.75,0.63,0.60,0.25,0.20
ENSMUSG00000105003.1,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104586.1,0.15,0.32,0.18,0.02,0.16,0.01,0.03,0.99,0.36,0.02,0.00,0.07,0.01,0.01,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000100666.1,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.08,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027806.9,0.48,0.48,0.49,0.51,0.43,0.47,0.47,0.46,0.48,0.49,0.46,0.49,0.48,0.47,0.37,0.52,0.55,0.74,0.48,0.52,0.52,0.51,0.37,0.39,0.50,0.38,0.41,0.57,0.39,0.66
ENSMUSG00000027808.8,0.25,0.22,0.24,0.15,0.22,0.23,0.24,0.26,0.26,0.25,0.16,0.23,0.18,0.24,0.16,0.14,0.18,0.24,0.23,0.23,0.21,0.23,0.21,0.20,0.19,0.21,0.34,0.29,0.34,0.37
ENSMUSG00000027810.14,0.29,0.27,0.28,0.26,0.27,0.29,0.32,0.35,0.32,0.28,0.27,0.29,0.34,0.30,0.26,0.25,0.28,0.33,0.29,0.31,0.26,0.29,0.35,0.33,0.28,0.23,0.23,0.25,0.21,0.21
ENSMUSG00000075700.9,0.67,0.67,0.70,0.55,0.81,0.76,0.76,0.68,0.80,0.75,0.70,0.67,0.55,0.73,0.54,0.55,0.70,0.36,0.92,0.81,0.89,0.87,0.75,0.68,0.77,0.49,0.87,0.66,0.79,0.43
ENSMUSG00000070471.3,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.05,0.05,0.04,0.02,0.02,0.03,0.04,0.03,0.02,0.03,0.05,0.04,0.03,0.06,0.04,0.03,0.01,0.02,0.02,0.01,0.00
ENSMUSG00000036432.8,0.14,0.14,0.13,0.11,0.25,0.13,0.10,0.11,0.09,0.14,0.13,0.12,0.09,0.08,0.07,0.09,0.10,0.06,0.10,0.13,0.14,0.12,0.14,0.11,0.10,0.04,0.20,0.09,0.06,0.09
ENSMUSG00000097725.4,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.03,0.03,0.02,0.03,0.02,0.01,0.02,0.05,0.02,0.03,0.05,0.05,0.04,0.02,0.15,0.02,0.01,0.02
ENSMUSG00000101860.4,0.01,0.02,0.01,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.04,0.03,0.01,0.00,0.01,0.00,0.00,0.00
ENSMUSG00000043850.15,0.02,0.00,0.00,0.01,0.03,0.00,0.01,0.00,0.06,0.00,0.04,0.01,0.00,0.00,0.01,0.03,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000105945.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.00
ENSMUSG00000056476.13,0.75,0.66,0.60,0.85,0.62,0.53,0.63,0.63,0.66,0.53,0.77,0.63,1.09,0.53,0.58,0.54,0.72,0.25,0.75,0.85,0.55,0.65,0.64,0.75,0.76,0.49,0.13,0.81,0.41,0.79
ENSMUSG00000050075.8,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000036381.13,0.31,0.22,0.21,0.31,0.20,0.17,0.17,0.22,0.26,0.19,0.25,0.21,0.50,0.18,0.25,0.21,0.25,0.10,0.25,0.32,0.15,0.20,0.26,0.30,0.28,0.17,0.04,0.32,0.18,0.00
ENSMUSG00000051431.7,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000036362.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28
ENSMUSG00000036353.13,0.09,0.07,0.06,0.10,0.06,0.04,0.06,0.07,0.08,0.06,0.09,0.07,0.16,0.06,0.09,0.09,0.09,0.04,0.07,0.10,0.05,0.06,0.08,0.09,0.09,0.11,0.03,0.11,0.09,3.21
ENSMUSG00000036334.12,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.00,0.01,0.01,0.13,0.01,0.01,0.04,0.01,0.02,0.03,0.04,0.08,0.08,0.03,0.08,0.00,0.01,0.05,0.01,0.02,0.11,0.04,0.01
ENSMUSG00000103668.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00
ENSMUSG00000090527.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000095522.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000036951.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000091376.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027761.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027762.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027763.13,0.85,0.72,0.79,0.84,0.74,0.81,0.80,0.87,0.74,0.87,0.90,0.73,0.55,0.78,0.12,0.60,0.24,0.33,0.66,0.66,0.82,0.76,1.17,1.24,0.80,0.66,1.04,0.66,0.64,2.02
ENSMUSG00000103587.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102564.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000027765.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.01,0.01,0.17,0.00,0.01,0.00,0.00,0.14,0.04,0.02,0.00,0.10,0.00,0.00
ENSMUSG00000103473.1,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000036894.3,0.58,0.40,0.41,0.25,0.28,0.50,0.61,0.61,0.60,0.45,0.23,0.41,0.42,0.08,0.28,0.22,0.18,0.17,0.11,0.17,0.04,0.06,0.58,0.64,0.39,0.13,0.09,0.27,0.29,0.07
ENSMUSG00000053706.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103502.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.01,0.00
ENSMUSG00000036885.14,0.08,0.01,0.01,0.06,0.01,0.10,0.29,0.29,0.61,0.03,0.01,0.01,0.02,0.00,0.01,0.02,0.01,0.14,0.09,0.01,0.02,0.01,0.01,0.03,0.06,1.31,0.02,0.51,0.41,0.01
ENSMUSG00000027770.5,0.70,0.66,0.70,0.67,0.79,0.77,0.75,0.76,0.77,0.71,0.71,0.69,0.70,0.68,0.77,1.04,1.02,0.84,0.78,0.77,0.73,0.73,0.83,0.79,0.78,0.62,0.57,0.70,0.52,0.34
ENSMUSG00000043441.5,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.02,0.08,0.02,0.06,0.04,0.04,0.37,0.19,0.00,0.00,0.11,0.00,0.00
ENSMUSG00000027820.12,0.01,0.03,0.01,0.00,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.03,0.05,0.06,0.05,0.00,0.05,0.01,0.01,0.02,0.27,0.13,0.81,0.49,0.15,0.01,0.01,0.01,0.21,0.01
ENSMUSG00000104336.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103476.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000036834.16,0.09,0.03,0.04,0.07,0.07,0.02,0.02,0.08,0.03,0.08,0.01,0.06,0.03,0.00,0.01,0.01,0.10,0.09,0.01,0.03,0.22,0.03,0.02,0.01,0.08,0.19,0.00,0.02,0.12,0.00
ENSMUSG00000048581.12,0.08,0.05,0.06,0.03,0.07,0.09,0.10,0.10,0.08,0.07,0.10,0.08,0.09,0.04,0.06,0.04,0.11,0.02,0.06,0.10,0.07,0.09,0.10,0.09,0.07,0.09,0.03,0.08,0.12,0.05
ENSMUSG00000027822.16,0.18,0.18,0.18,0.16,0.16,0.20,0.22,0.19,0.21,0.16,0.17,0.19,0.19,0.21,0.17,0.16,0.20,0.13,0.20,0.19,0.21,0.20,0.20,0.19,0.19,0.28,0.20,0.24,0.23,0.18
ENSMUSG00000097724.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027823.9,0.53,0.53,0.60,0.56,0.60,0.68,0.65,0.47,0.61,0.51,0.69,0.61,0.49,0.71,0.45,0.49,0.63,0.44,0.60,0.73,0.80,0.71,0.38,0.47,0.76,0.26,0.21,0.33,0.28,0.18
ENSMUSG00000027824.4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.01,0.01,0.03,0.05,0.03,0.05,0.03,0.02,0.03,0.02,0.02,0.00,0.01,0.02,0.02,0.00,0.01,0.00,0.00
ENSMUSG00000043897.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000091572.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000092049.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000068999.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000090581.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000062200.13,0.00,0.00,0.00,0.01,0.04,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027827.16,0.37,1.26,1.15,1.95,1.96,1.05,0.93,2.06,0.94,0.30,1.23,0.50,1.46,0.22,0.15,0.15,0.27,0.25,0.99,1.22,1.70,1.42,3.00,2.53,0.97,0.14,0.34,0.69,0.05,0.10
ENSMUSG00000104093.1,0.04,0.13,0.10,0.33,0.26,0.10,0.08,0.30,0.07,0.02,0.16,0.06,0.21,0.02,0.01,0.01,0.03,0.03,0.09,0.14,0.16,0.15,0.71,0.44,0.09,0.01,0.82,0.06,0.02,0.01
ENSMUSG00000090120.1,0.01,0.02,0.02,0.06,0.04,0.01,0.02,0.06,0.01,0.01,0.03,0.01,0.03,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.14,0.08,0.02,0.01,0.00,0.01,0.01,0.00
ENSMUSG00000027828.12,0.37,0.33,0.36,0.29,0.38,0.42,0.44,0.48,0.50,0.37,0.36,0.36,0.40,0.42,0.32,0.20,0.31,0.44,0.38,0.40,0.43,0.44,0.40,0.46,0.45,0.52,0.67,0.50,0.61,0.36
ENSMUSG00000034640.9,0.18,0.17,0.16,0.17,0.34,0.19,0.09,0.16,0.14,0.07,0.09,0.12,0.11,0.18,0.38,0.14,0.35,0.29,0.08,0.08,0.13,0.22,0.34,0.29,0.10,0.64,0.11,0.34,0.11,0.17
ENSMUSG00000074579.13,0.24,0.33,0.33,0.35,0.35,0.36,0.33,0.30,0.27,0.29,0.22,0.32,0.18,0.21,0.26,0.18,0.35,0.13,0.29,0.36,0.54,0.36,0.23,0.25,0.32,0.15,0.06,0.15,0.13,0.05
ENSMUSG00000103620.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027829.15,0.31,0.29,0.27,0.28,0.24,0.27,0.28,0.33,0.35,0.31,0.27,0.30,0.43,0.29,0.39,0.30,0.34,0.46,0.24,0.26,0.23,0.26,0.38,0.40,0.30,0.39,0.38,0.31,0.27,0.78
ENSMUSG00000103041.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02
ENSMUSG00000027831.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00
ENSMUSG00000027832.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
ENSMUSG00000027833.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000034544.17,0.52,0.55,0.56,0.62,0.54,0.52,0.52,0.55,0.37,0.58,0.65,0.57,0.66,0.57,0.61,0.48,0.70,0.72,0.63,0.64,0.69,0.65,0.41,0.48,0.59,0.53,0.67,0.66,0.64,0.71
ENSMUSG00000090408.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000048416.15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00
ENSMUSG00000027774.16,0.14,0.14,0.16,0.15,0.19,0.22,0.25,0.19,0.19,0.35,0.15,0.16,0.13,0.15,0.13,0.09,0.16,0.10,0.16,0.17,0.19,0.16,0.16,0.14,0.16,0.11,0.07,0.10,0.08,0.08
ENSMUSG00000047557.2,0.04,0.04,0.05,0.06,0.03,0.04,0.30,0.06,0.07,0.65,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.27,0.01,0.02,0.01,0.03
ENSMUSG00000049404.7,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
ENSMUSG00000103718.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104382.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027775.9,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.09,0.11,0.13,0.06,0.07,0.09,0.10,0.04,0.03,0.09,0.07,0.15,0.11,0.09,0.12,0.05,0.06,0.07,0.11,0.10,0.21,0.15,0.29
ENSMUSG00000027777.15,2.35,2.29,1.99,2.17,2.30,2.01,2.44,2.20,2.61,2.44,0.70,1.16,1.86,1.33,0.65,0.49,1.12,0.41,0.80,0.63,0.47,1.57,0.79,1.10,1.43,0.42,1.33,1.14,0.41,0.16
ENSMUSG00000027776.12,0.05,0.13,0.08,0.00,0.09,0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00
ENSMUSG00000102677.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102936.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000046999.2,0.12,0.11,0.12,0.09,0.10,0.33,0.22,0.10,0.05,0.05,0.03,0.21,0.02,0.02,0.03,0.00,0.09,0.02,0.09,0.03,0.02,0.24,0.01,0.02,0.05,0.01,0.00,0.02,0.00,0.01
ENSMUSG00000027778.15,0.16,0.14,0.15,0.22,0.13,0.16,0.19,0.20,0.16,0.15,0.21,0.20,0.24,0.17,0.18,0.17,0.18,0.22,0.15,0.17,0.14,0.19,0.16,0.18,0.16,0.20,0.17,0.20,0.23,0.05
ENSMUSG00000034349.14,0.03,0.04,0.03,0.04,0.03,0.02,0.05,0.03,0.06,0.05,0.03,0.02,0.08,0.05,0.09,0.08,0.04,0.55,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.12,0.14,0.11,0.24,0.06
ENSMUSG00000034317.14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.03,0.03,0.35,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.01,1.17,0.06,0.10,0.01
ENSMUSG00000027782.10,0.65,0.57,0.57,0.61,0.56,0.64,0.75,0.71,0.71,0.62,0.60,0.60,0.72,0.64,0.67,0.60,0.72,0.76,0.53,0.65,0.53,0.55,0.54,0.63,0.61,0.59,0.55,0.59,0.63,0.83
ENSMUSG00000094763.3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
ENSMUSG00000098207.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027784.10,1.06,1.44,1.55,1.59,1.90,1.34,0.94,0.84,1.08,1.43,1.76,1.30,1.08,0.89,1.46,0.80,1.07,1.23,1.04,1.31,1.13,0.68,0.48,0.67,0.99,0.21,0.55,1.16,0.42,0.67
ENSMUSG00000043300.2,0.25,0.39,0.33,0.30,0.34,0.30,0.25,0.19,0.23,0.27,0.45,0.26,0.20,0.19,0.20,0.16,0.26,0.17,0.33,0.28,0.26,0.27,0.09,0.11,0.29,0.01,0.04,0.14,0.05,0.21
ENSMUSG00000027787.14,0.18,0.20,0.19,0.22,0.19,0.20,0.21,0.20,0.20,0.19,0.22,0.17,0.19,0.16,0.22,0.16,0.21,0.16,0.19,0.18,0.21,0.17,0.17,0.18,0.22,0.12,0.07,0.13,0.11,0.13
ENSMUSG00000043461.13,0.01,0.04,0.06,0.06,0.04,0.04,0.02,0.01,0.02,0.00,0.11,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.03,0.02,0.03,0.02,0.00,0.00,0.00,0.00
ENSMUSG00000027788.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027790.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000048304.8,0.36,0.31,0.25,0.28,0.32,0.34,0.45,0.55,0.51,0.30,0.23,0.18,0.50,0.05,0.24,0.19,0.16,0.21,0.24,0.22,0.42,0.61,0.37,0.31,0.30,0.01,0.05,0.50,0.02,0.02
ENSMUSG00000103428.1,0.94,0.56,0.19,0.42,0.23,0.86,1.33,1.78,1.32,0.19,0.17,0.22,2.23,0.04,0.54,0.34,0.06,0.72,0.09,0.08,0.64,1.36,0.78,0.82,0.45,0.03,0.11,1.54,0.05,0.03
ENSMUSG00000102820.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102362.1,0.15,0.07,0.02,0.05,0.02,0.10,0.20,0.36,0.23,0.02,0.02,0.03,0.56,0.01,0.09,0.06,0.01,0.15,0.01,0.01,0.10,0.25,0.10,0.12,0.08,0.00,0.01,0.28,0.01,0.00
ENSMUSG00000027792.11,0.01,0.01,0.00,0.00,0.00,0.01,0.03,0.04,0.03,0.00,0.00,0.01,0.04,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.04,0.03,0.00,0.01,0.01,0.00,0.21,0.02,0.02,0.00
ENSMUSG00000104096.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000034151.13,0.05,0.02,0.01,0.01,0.02,0.08,0.12,0.09,0.05,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000034139.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
