chrom100k,chrom,end,start
chr8_859,chr8,86000000,85900000
chr8_860,chr8,86100000,86000000
chr8_861,chr8,86200000,86100000
chr8_862,chr8,86300000,86200000
chr8_863,chr8,86400000,86300000
chr8_864,chr8,86500000,86400000
chr8_865,chr8,86600000,86500000
chr8_866,chr8,86700000,86600000
chr8_867,chr8,86800000,86700000
chr8_868,chr8,86900000,86800000
chr8_869,chr8,87000000,86900000
chr8_870,chr8,87100000,87000000
chr8_871,chr8,87200000,87100000
chr8_872,chr8,87300000,87200000
chr8_873,chr8,87400000,87300000
chr8_874,chr8,87500000,87400000
chr8_875,chr8,87600000,87500000
chr8_876,chr8,87700000,87600000
chr8_877,chr8,87800000,87700000
chr8_878,chr8,87900000,87800000
chr8_879,chr8,88000000,87900000
chr8_880,chr8,88100000,88000000
chr8_881,chr8,88200000,88100000
chr8_882,chr8,88300000,88200000
chr8_883,chr8,88400000,88300000
chr8_884,chr8,88500000,88400000
chr8_885,chr8,88600000,88500000
chr8_886,chr8,88700000,88600000
chr8_887,chr8,88800000,88700000
chr8_888,chr8,88900000,88800000
chr8_889,chr8,89000000,88900000
chr8_890,chr8,89100000,89000000
chr8_891,chr8,89200000,89100000
chr8_892,chr8,89300000,89200000
chr8_893,chr8,89400000,89300000
chr8_894,chr8,89500000,89400000
chr8_895,chr8,89600000,89500000
chr8_896,chr8,89700000,89600000
chr8_897,chr8,89800000,89700000
chr8_898,chr8,89900000,89800000
chr8_899,chr8,90000000,89900000
chr8_900,chr8,90100000,90000000
chr8_901,chr8,90200000,90100000
chr8_902,chr8,90300000,90200000
chr8_903,chr8,90400000,90300000
chr8_904,chr8,90500000,90400000
chr8_905,chr8,90600000,90500000
chr8_906,chr8,90700000,90600000
chr8_907,chr8,90800000,90700000
chr8_908,chr8,90900000,90800000
chr8_909,chr8,91000000,90900000
chr8_910,chr8,91100000,91000000
chr8_911,chr8,91200000,91100000
chr8_912,chr8,91300000,91200000
chr8_913,chr8,91400000,91300000
chr8_914,chr8,91500000,91400000
chr8_915,chr8,91600000,91500000
chr8_916,chr8,91700000,91600000
chr8_917,chr8,91800000,91700000
chr8_918,chr8,91900000,91800000
chr8_919,chr8,92000000,91900000
chr8_920,chr8,92100000,92000000
chr8_921,chr8,92200000,92100000
chr8_922,chr8,92300000,92200000
chr8_923,chr8,92400000,92300000
chr8_924,chr8,92500000,92400000
chr8_925,chr8,92600000,92500000
chr8_926,chr8,92700000,92600000
chr8_927,chr8,92800000,92700000
chr8_928,chr8,92900000,92800000
chr8_929,chr8,93000000,92900000
chr8_930,chr8,93100000,93000000
chr8_931,chr8,93200000,93100000
chr8_932,chr8,93300000,93200000
chr8_933,chr8,93400000,93300000
chr8_934,chr8,93500000,93400000
chr8_935,chr8,93600000,93500000
chr8_936,chr8,93700000,93600000
chr8_937,chr8,93800000,93700000
chr8_938,chr8,93900000,93800000
chr8_939,chr8,94000000,93900000
chr8_940,chr8,94100000,94000000
chr8_941,chr8,94200000,94100000
chr8_942,chr8,94300000,94200000
chr8_943,chr8,94400000,94300000
chr8_944,chr8,94500000,94400000
chr8_945,chr8,94600000,94500000
chr8_946,chr8,94700000,94600000
chr8_947,chr8,94800000,94700000
chr8_948,chr8,94900000,94800000
chr8_949,chr8,95000000,94900000
chr8_950,chr8,95100000,95000000
chr8_951,chr8,95200000,95100000
chr8_952,chr8,95300000,95200000
chr8_953,chr8,95400000,95300000
chr8_954,chr8,95500000,95400000
chr8_955,chr8,95600000,95500000
chr8_956,chr8,95700000,95600000
chr8_957,chr8,95800000,95700000
chr8_958,chr8,95900000,95800000
chr8_959,chr8,96000000,95900000
chr8_960,chr8,96100000,96000000
chr8_961,chr8,96200000,96100000
chr8_962,chr8,96300000,96200000
chr8_963,chr8,96400000,96300000
chr8_964,chr8,96500000,96400000
chr8_965,chr8,96600000,96500000
chr8_966,chr8,96700000,96600000
chr8_967,chr8,96800000,96700000
chr8_968,chr8,96900000,96800000
chr8_969,chr8,97000000,96900000
chr8_970,chr8,97100000,97000000
chr8_971,chr8,97200000,97100000
chr8_972,chr8,97300000,97200000
chr8_973,chr8,97400000,97300000
chr8_974,chr8,97500000,97400000
chr8_975,chr8,97600000,97500000
chr8_976,chr8,97700000,97600000
chr8_977,chr8,97800000,97700000
chr8_978,chr8,97900000,97800000
chr8_979,chr8,98000000,97900000
chr8_980,chr8,98100000,98000000
chr8_981,chr8,98200000,98100000
chr8_982,chr8,98300000,98200000
chr8_983,chr8,98400000,98300000
chr8_984,chr8,98500000,98400000
chr8_985,chr8,98600000,98500000
chr8_986,chr8,98700000,98600000
chr8_987,chr8,98800000,98700000
chr8_988,chr8,98900000,98800000
chr8_989,chr8,99000000,98900000
chr8_990,chr8,99100000,99000000
chr8_991,chr8,99200000,99100000
chr8_992,chr8,99300000,99200000
chr8_993,chr8,99400000,99300000
chr8_994,chr8,99500000,99400000
chr8_995,chr8,99600000,99500000
chr8_996,chr8,99700000,99600000
chr8_997,chr8,99800000,99700000
chr8_998,chr8,99900000,99800000
chr8_999,chr8,100000000,99900000
chr8_1000,chr8,100100000,100000000
chr8_1001,chr8,100200000,100100000
chr8_1002,chr8,100300000,100200000
chr8_1003,chr8,100400000,100300000
chr8_1004,chr8,100500000,100400000
chr8_1005,chr8,100600000,100500000
chr8_1006,chr8,100700000,100600000
chr8_1007,chr8,100800000,100700000
chr8_1008,chr8,100900000,100800000
chr8_1009,chr8,101000000,100900000
chr8_1010,chr8,101100000,101000000
chr8_1011,chr8,101200000,101100000
chr8_1012,chr8,101300000,101200000
chr8_1013,chr8,101400000,101300000
chr8_1014,chr8,101500000,101400000
chr8_1015,chr8,101600000,101500000
chr8_1016,chr8,101700000,101600000
chr8_1017,chr8,101800000,101700000
chr8_1018,chr8,101900000,101800000
chr8_1019,chr8,102000000,101900000
chr8_1020,chr8,102100000,102000000
chr8_1021,chr8,102200000,102100000
chr8_1022,chr8,102300000,102200000
chr8_1023,chr8,102400000,102300000
chr8_1024,chr8,102500000,102400000
chr8_1025,chr8,102600000,102500000
chr8_1026,chr8,102700000,102600000
chr8_1027,chr8,102800000,102700000
chr8_1028,chr8,102900000,102800000
chr8_1029,chr8,103000000,102900000
chr8_1030,chr8,103100000,103000000
chr8_1031,chr8,103200000,103100000
chr8_1032,chr8,103300000,103200000
chr8_1033,chr8,103400000,103300000
chr8_1034,chr8,103500000,103400000
chr8_1035,chr8,103600000,103500000
chr8_1036,chr8,103700000,103600000
chr8_1037,chr8,103800000,103700000
chr8_1038,chr8,103900000,103800000
chr8_1039,chr8,104000000,103900000
chr8_1040,chr8,104100000,104000000
chr8_1041,chr8,104200000,104100000
chr8_1042,chr8,104300000,104200000
chr8_1043,chr8,104400000,104300000
chr8_1044,chr8,104500000,104400000
chr8_1045,chr8,104600000,104500000
chr8_1046,chr8,104700000,104600000
chr8_1047,chr8,104800000,104700000
chr8_1048,chr8,104900000,104800000
chr8_1049,chr8,105000000,104900000
chr8_1050,chr8,105100000,105000000
chr8_1051,chr8,105200000,105100000
chr8_1052,chr8,105300000,105200000
chr8_1053,chr8,105400000,105300000
chr8_1054,chr8,105500000,105400000
chr8_1055,chr8,105600000,105500000
chr8_1056,chr8,105700000,105600000
chr8_1057,chr8,105800000,105700000
chr8_1058,chr8,105900000,105800000
chr8_1059,chr8,106000000,105900000
chr8_1060,chr8,106100000,106000000
chr8_1061,chr8,106200000,106100000
chr8_1062,chr8,106300000,106200000
chr8_1063,chr8,106400000,106300000
chr8_1064,chr8,106500000,106400000
chr8_1065,chr8,106600000,106500000
chr8_1066,chr8,106700000,106600000
chr8_1067,chr8,106800000,106700000
chr8_1068,chr8,106900000,106800000
chr8_1069,chr8,107000000,106900000
chr8_1070,chr8,107100000,107000000
chr8_1071,chr8,107200000,107100000
chr8_1072,chr8,107300000,107200000
chr8_1073,chr8,107400000,107300000
chr8_1074,chr8,107500000,107400000
chr8_1075,chr8,107600000,107500000
chr8_1076,chr8,107700000,107600000
chr8_1077,chr8,107800000,107700000
chr8_1078,chr8,107900000,107800000
chr8_1079,chr8,108000000,107900000
chr8_1080,chr8,108100000,108000000
chr8_1081,chr8,108200000,108100000
chr8_1082,chr8,108300000,108200000
chr8_1083,chr8,108400000,108300000
chr8_1084,chr8,108500000,108400000
chr8_1085,chr8,108600000,108500000
chr8_1086,chr8,108700000,108600000
chr8_1087,chr8,108800000,108700000
chr8_1088,chr8,108900000,108800000
chr8_1089,chr8,109000000,108900000
chr8_1090,chr8,109100000,109000000
chr8_1091,chr8,109200000,109100000
chr8_1092,chr8,109300000,109200000
chr8_1093,chr8,109400000,109300000
chr8_1094,chr8,109500000,109400000
chr8_1095,chr8,109600000,109500000
chr8_1096,chr8,109700000,109600000
chr8_1097,chr8,109800000,109700000
chr8_1098,chr8,109900000,109800000
chr8_1099,chr8,110000000,109900000
chr8_1100,chr8,110100000,110000000
chr8_1101,chr8,110200000,110100000
chr8_1102,chr8,110300000,110200000
chr8_1103,chr8,110400000,110300000
chr8_1104,chr8,110500000,110400000
chr8_1105,chr8,110600000,110500000
chr8_1106,chr8,110700000,110600000
chr8_1107,chr8,110800000,110700000
chr8_1108,chr8,110900000,110800000
chr8_1109,chr8,111000000,110900000
chr8_1110,chr8,111100000,111000000
chr8_1111,chr8,111200000,111100000
chr8_1112,chr8,111300000,111200000
chr8_1113,chr8,111400000,111300000
chr8_1114,chr8,111500000,111400000
chr8_1115,chr8,111600000,111500000
chr8_1116,chr8,111700000,111600000
chr8_1117,chr8,111800000,111700000
chr8_1118,chr8,111900000,111800000
chr8_1119,chr8,112000000,111900000
chr8_1120,chr8,112100000,112000000
chr8_1121,chr8,112200000,112100000
chr8_1122,chr8,112300000,112200000
chr8_1123,chr8,112400000,112300000
chr8_1124,chr8,112500000,112400000
chr8_1125,chr8,112600000,112500000
chr8_1126,chr8,112700000,112600000
chr8_1127,chr8,112800000,112700000
chr8_1128,chr8,112900000,112800000
chr8_1129,chr8,113000000,112900000
chr8_1130,chr8,113100000,113000000
chr8_1131,chr8,113200000,113100000
chr8_1132,chr8,113300000,113200000
chr8_1133,chr8,113400000,113300000
chr8_1134,chr8,113500000,113400000
chr8_1135,chr8,113600000,113500000
chr8_1136,chr8,113700000,113600000
chr8_1137,chr8,113800000,113700000
chr8_1138,chr8,113900000,113800000
chr8_1139,chr8,114000000,113900000
chr8_1140,chr8,114100000,114000000
chr8_1141,chr8,114200000,114100000
chr8_1142,chr8,114300000,114200000
chr8_1143,chr8,114400000,114300000
chr8_1144,chr8,114500000,114400000
chr8_1145,chr8,114600000,114500000
chr8_1146,chr8,114700000,114600000
chr8_1147,chr8,114800000,114700000
chr8_1148,chr8,114900000,114800000
chr8_1149,chr8,115000000,114900000
chr8_1150,chr8,115100000,115000000
chr8_1151,chr8,115200000,115100000
chr8_1152,chr8,115300000,115200000
chr8_1153,chr8,115400000,115300000
chr8_1154,chr8,115500000,115400000
chr8_1155,chr8,115600000,115500000
chr8_1156,chr8,115700000,115600000
chr8_1157,chr8,115800000,115700000
chr8_1158,chr8,115900000,115800000
chr8_1159,chr8,116000000,115900000
chr8_1160,chr8,116100000,116000000
chr8_1161,chr8,116200000,116100000
chr8_1162,chr8,116300000,116200000
chr8_1163,chr8,116400000,116300000
chr8_1164,chr8,116500000,116400000
chr8_1165,chr8,116600000,116500000
chr8_1166,chr8,116700000,116600000
chr8_1167,chr8,116800000,116700000
chr8_1168,chr8,116900000,116800000
chr8_1169,chr8,117000000,116900000
chr8_1170,chr8,117100000,117000000
chr8_1171,chr8,117200000,117100000
chr8_1172,chr8,117300000,117200000
chr8_1173,chr8,117400000,117300000
chr8_1174,chr8,117500000,117400000
chr8_1175,chr8,117600000,117500000
chr8_1176,chr8,117700000,117600000
chr8_1177,chr8,117800000,117700000
chr8_1178,chr8,117900000,117800000
chr8_1179,chr8,118000000,117900000
chr8_1180,chr8,118100000,118000000
chr8_1181,chr8,118200000,118100000
chr8_1182,chr8,118300000,118200000
chr8_1183,chr8,118400000,118300000
chr8_1184,chr8,118500000,118400000
chr8_1185,chr8,118600000,118500000
chr8_1186,chr8,118700000,118600000
chr8_1187,chr8,118800000,118700000
chr8_1188,chr8,118900000,118800000
chr8_1189,chr8,119000000,118900000
chr8_1190,chr8,119100000,119000000
chr8_1191,chr8,119200000,119100000
chr8_1192,chr8,119300000,119200000
chr8_1193,chr8,119400000,119300000
chr8_1194,chr8,119500000,119400000
chr8_1195,chr8,119600000,119500000
chr8_1196,chr8,119700000,119600000
chr8_1197,chr8,119800000,119700000
chr8_1198,chr8,119900000,119800000
chr8_1199,chr8,120000000,119900000
chr8_1200,chr8,120100000,120000000
chr8_1201,chr8,120200000,120100000
chr8_1202,chr8,120300000,120200000
chr8_1203,chr8,120400000,120300000
chr8_1204,chr8,120500000,120400000
chr8_1205,chr8,120600000,120500000
chr8_1206,chr8,120700000,120600000
chr8_1207,chr8,120800000,120700000
chr8_1208,chr8,120900000,120800000
chr8_1209,chr8,121000000,120900000
chr8_1210,chr8,121100000,121000000
chr8_1211,chr8,121200000,121100000
chr8_1212,chr8,121300000,121200000
chr8_1213,chr8,121400000,121300000
chr8_1214,chr8,121500000,121400000
chr8_1215,chr8,121600000,121500000
chr8_1216,chr8,121700000,121600000
chr8_1217,chr8,121800000,121700000
chr8_1218,chr8,121900000,121800000
chr8_1219,chr8,122000000,121900000
chr8_1220,chr8,122100000,122000000
chr8_1221,chr8,122200000,122100000
chr8_1222,chr8,122300000,122200000
chr8_1223,chr8,122400000,122300000
chr8_1224,chr8,122500000,122400000
chr8_1225,chr8,122600000,122500000
chr8_1226,chr8,122700000,122600000
chr8_1227,chr8,122800000,122700000
chr8_1228,chr8,122900000,122800000
chr8_1229,chr8,123000000,122900000
chr8_1230,chr8,123100000,123000000
chr8_1231,chr8,123200000,123100000
chr8_1232,chr8,123300000,123200000
chr8_1233,chr8,123400000,123300000
chr8_1234,chr8,123500000,123400000
chr8_1235,chr8,123600000,123500000
chr8_1236,chr8,123700000,123600000
chr8_1237,chr8,123800000,123700000
chr8_1238,chr8,123900000,123800000
chr8_1239,chr8,124000000,123900000
chr8_1240,chr8,124100000,124000000
chr8_1241,chr8,124200000,124100000
chr8_1242,chr8,124300000,124200000
chr8_1243,chr8,124400000,124300000
chr8_1244,chr8,124500000,124400000
chr8_1245,chr8,124600000,124500000
chr8_1246,chr8,124700000,124600000
chr8_1247,chr8,124800000,124700000
chr8_1248,chr8,124900000,124800000
chr8_1249,chr8,125000000,124900000
chr8_1250,chr8,125100000,125000000
chr8_1251,chr8,125200000,125100000
chr8_1252,chr8,125300000,125200000
chr8_1253,chr8,125400000,125300000
chr8_1254,chr8,125500000,125400000
chr8_1255,chr8,125600000,125500000
chr8_1256,chr8,125700000,125600000
chr8_1257,chr8,125800000,125700000
chr8_1258,chr8,125900000,125800000
chr8_1259,chr8,126000000,125900000
chr8_1260,chr8,126100000,126000000
chr8_1261,chr8,126200000,126100000
chr8_1262,chr8,126300000,126200000
chr8_1263,chr8,126400000,126300000
chr8_1264,chr8,126500000,126400000
chr8_1265,chr8,126600000,126500000
chr8_1266,chr8,126700000,126600000
chr8_1267,chr8,126800000,126700000
chr8_1268,chr8,126900000,126800000
chr8_1269,chr8,127000000,126900000
chr8_1270,chr8,127100000,127000000
chr8_1271,chr8,127200000,127100000
chr8_1272,chr8,127300000,127200000
chr8_1273,chr8,127400000,127300000
chr8_1274,chr8,127500000,127400000
chr8_1275,chr8,127600000,127500000
chr8_1276,chr8,127700000,127600000
chr8_1277,chr8,127800000,127700000
chr8_1278,chr8,127900000,127800000
chr8_1279,chr8,128000000,127900000
chr8_1280,chr8,128100000,128000000
chr8_1281,chr8,128200000,128100000
chr8_1282,chr8,128300000,128200000
chr8_1283,chr8,128400000,128300000
chr8_1284,chr8,128500000,128400000
chr8_1285,chr8,128600000,128500000
chr8_1286,chr8,128700000,128600000
chr8_1287,chr8,128800000,128700000
chr8_1288,chr8,128900000,128800000
chr8_1289,chr8,129000000,128900000
chr8_1290,chr8,129100000,129000000
chr8_1291,chr8,129200000,129100000
chr8_1292,chr8,129300000,129200000
chr8_1293,chr8,129400000,129300000
chr8_1294,chr8,129401213,129400000
chr9_0,chr9,100000,0
chr9_1,chr9,200000,100000
chr9_2,chr9,300000,200000
chr9_3,chr9,400000,300000
chr9_4,chr9,500000,400000
chr9_5,chr9,600000,500000
chr9_6,chr9,700000,600000
chr9_7,chr9,800000,700000
chr9_8,chr9,900000,800000
chr9_9,chr9,1000000,900000
chr9_10,chr9,1100000,1000000
chr9_11,chr9,1200000,1100000
chr9_12,chr9,1300000,1200000
chr9_13,chr9,1400000,1300000
chr9_14,chr9,1500000,1400000
chr9_15,chr9,1600000,1500000
chr9_16,chr9,1700000,1600000
chr9_17,chr9,1800000,1700000
chr9_18,chr9,1900000,1800000
chr9_19,chr9,2000000,1900000
chr9_20,chr9,2100000,2000000
chr9_21,chr9,2200000,2100000
chr9_22,chr9,2300000,2200000
chr9_23,chr9,2400000,2300000
chr9_24,chr9,2500000,2400000
chr9_25,chr9,2600000,2500000
chr9_26,chr9,2700000,2600000
chr9_27,chr9,2800000,2700000
chr9_28,chr9,2900000,2800000
chr9_29,chr9,3000000,2900000
chr9_30,chr9,3100000,3000000
chr9_31,chr9,3200000,3100000
chr9_32,chr9,3300000,3200000
chr9_33,chr9,3400000,3300000
chr9_34,chr9,3500000,3400000
chr9_35,chr9,3600000,3500000
chr9_36,chr9,3700000,3600000
chr9_37,chr9,3800000,3700000
chr9_38,chr9,3900000,3800000
chr9_39,chr9,4000000,3900000
chr9_40,chr9,4100000,4000000
chr9_41,chr9,4200000,4100000
chr9_42,chr9,4300000,4200000
chr9_43,chr9,4400000,4300000
chr9_44,chr9,4500000,4400000
chr9_45,chr9,4600000,4500000
chr9_46,chr9,4700000,4600000
chr9_47,chr9,4800000,4700000
chr9_48,chr9,4900000,4800000
chr9_49,chr9,5000000,4900000
chr9_50,chr9,5100000,5000000
chr9_51,chr9,5200000,5100000
chr9_52,chr9,5300000,5200000
chr9_53,chr9,5400000,5300000
chr9_54,chr9,5500000,5400000
chr9_55,chr9,5600000,5500000
chr9_56,chr9,5700000,5600000
chr9_57,chr9,5800000,5700000
chr9_58,chr9,5900000,5800000
chr9_59,chr9,6000000,5900000
chr9_60,chr9,6100000,6000000
chr9_61,chr9,6200000,6100000
chr9_62,chr9,6300000,6200000
chr9_63,chr9,6400000,6300000
chr9_64,chr9,6500000,6400000
chr9_65,chr9,6600000,6500000
chr9_66,chr9,6700000,6600000
chr9_67,chr9,6800000,6700000
chr9_68,chr9,6900000,6800000
chr9_69,chr9,7000000,6900000
chr9_70,chr9,7100000,7000000
chr9_71,chr9,7200000,7100000
chr9_72,chr9,7300000,7200000
chr9_73,chr9,7400000,7300000
chr9_74,chr9,7500000,7400000
chr9_75,chr9,7600000,7500000
chr9_76,chr9,7700000,7600000
chr9_77,chr9,7800000,7700000
chr9_78,chr9,7900000,7800000
chr9_79,chr9,8000000,7900000
chr9_80,chr9,8100000,8000000
chr9_81,chr9,8200000,8100000
chr9_82,chr9,8300000,8200000
chr9_83,chr9,8400000,8300000
chr9_84,chr9,8500000,8400000
chr9_85,chr9,8600000,8500000
chr9_86,chr9,8700000,8600000
chr9_87,chr9,8800000,8700000
chr9_88,chr9,8900000,8800000
chr9_89,chr9,9000000,8900000
chr9_90,chr9,9100000,9000000
chr9_91,chr9,9200000,9100000
chr9_92,chr9,9300000,9200000
chr9_93,chr9,9400000,9300000
chr9_94,chr9,9500000,9400000
chr9_95,chr9,9600000,9500000
chr9_96,chr9,9700000,9600000
chr9_97,chr9,9800000,9700000
chr9_98,chr9,9900000,9800000
chr9_99,chr9,10000000,9900000
chr9_100,chr9,10100000,10000000
chr9_101,chr9,10200000,10100000
chr9_102,chr9,10300000,10200000
chr9_103,chr9,10400000,10300000
chr9_104,chr9,10500000,10400000
chr9_105,chr9,10600000,10500000
chr9_106,chr9,10700000,10600000
chr9_107,chr9,10800000,10700000
chr9_108,chr9,10900000,10800000
chr9_109,chr9,11000000,10900000
chr9_110,chr9,11100000,11000000
chr9_111,chr9,11200000,11100000
chr9_112,chr9,11300000,11200000
chr9_113,chr9,11400000,11300000
chr9_114,chr9,11500000,11400000
chr9_115,chr9,11600000,11500000
chr9_116,chr9,11700000,11600000
chr9_117,chr9,11800000,11700000
chr9_118,chr9,11900000,11800000
chr9_119,chr9,12000000,11900000
chr9_120,chr9,12100000,12000000
chr9_121,chr9,12200000,12100000
chr9_122,chr9,12300000,12200000
chr9_123,chr9,12400000,12300000
chr9_124,chr9,12500000,12400000
chr9_125,chr9,12600000,12500000
chr9_126,chr9,12700000,12600000
chr9_127,chr9,12800000,12700000
chr9_128,chr9,12900000,12800000
chr9_129,chr9,13000000,12900000
chr9_130,chr9,13100000,13000000
chr9_131,chr9,13200000,13100000
chr9_132,chr9,13300000,13200000
chr9_133,chr9,13400000,13300000
chr9_134,chr9,13500000,13400000
chr9_135,chr9,13600000,13500000
chr9_136,chr9,13700000,13600000
chr9_137,chr9,13800000,13700000
chr9_138,chr9,13900000,13800000
chr9_139,chr9,14000000,13900000
chr9_140,chr9,14100000,14000000
chr9_141,chr9,14200000,14100000
chr9_142,chr9,14300000,14200000
chr9_143,chr9,14400000,14300000
chr9_144,chr9,14500000,14400000
chr9_145,chr9,14600000,14500000
chr9_146,chr9,14700000,14600000
chr9_147,chr9,14800000,14700000
chr9_148,chr9,14900000,14800000
chr9_149,chr9,15000000,14900000
chr9_150,chr9,15100000,15000000
chr9_151,chr9,15200000,15100000
chr9_152,chr9,15300000,15200000
chr9_153,chr9,15400000,15300000
chr9_154,chr9,15500000,15400000
chr9_155,chr9,15600000,15500000
chr9_156,chr9,15700000,15600000
chr9_157,chr9,15800000,15700000
chr9_158,chr9,15900000,15800000
chr9_159,chr9,16000000,15900000
chr9_160,chr9,16100000,16000000
chr9_161,chr9,16200000,16100000
chr9_162,chr9,16300000,16200000
chr9_163,chr9,16400000,16300000
chr9_164,chr9,16500000,16400000
chr9_165,chr9,16600000,16500000
chr9_166,chr9,16700000,16600000
chr9_167,chr9,16800000,16700000
chr9_168,chr9,16900000,16800000
chr9_169,chr9,17000000,16900000
chr9_170,chr9,17100000,17000000
chr9_171,chr9,17200000,17100000
chr9_172,chr9,17300000,17200000
chr9_173,chr9,17400000,17300000
chr9_174,chr9,17500000,17400000
chr9_175,chr9,17600000,17500000
chr9_176,chr9,17700000,17600000
chr9_177,chr9,17800000,17700000
chr9_178,chr9,17900000,17800000
chr9_179,chr9,18000000,17900000
chr9_180,chr9,18100000,18000000
chr9_181,chr9,18200000,18100000
chr9_182,chr9,18300000,18200000
chr9_183,chr9,18400000,18300000
chr9_184,chr9,18500000,18400000
chr9_185,chr9,18600000,18500000
chr9_186,chr9,18700000,18600000
chr9_187,chr9,18800000,18700000
chr9_188,chr9,18900000,18800000
chr9_189,chr9,19000000,18900000
chr9_190,chr9,19100000,19000000
chr9_191,chr9,19200000,19100000
chr9_192,chr9,19300000,19200000
chr9_193,chr9,19400000,19300000
chr9_194,chr9,19500000,19400000
chr9_195,chr9,19600000,19500000
chr9_196,chr9,19700000,19600000
chr9_197,chr9,19800000,19700000
chr9_198,chr9,19900000,19800000
chr9_199,chr9,20000000,19900000
chr9_200,chr9,20100000,20000000
chr9_201,chr9,20200000,20100000
chr9_202,chr9,20300000,20200000
chr9_203,chr9,20400000,20300000
chr9_204,chr9,20500000,20400000
chr9_205,chr9,20600000,20500000
chr9_206,chr9,20700000,20600000
chr9_207,chr9,20800000,20700000
chr9_208,chr9,20900000,20800000
chr9_209,chr9,21000000,20900000
chr9_210,chr9,21100000,21000000
chr9_211,chr9,21200000,21100000
chr9_212,chr9,21300000,21200000
chr9_213,chr9,21400000,21300000
chr9_214,chr9,21500000,21400000
chr9_215,chr9,21600000,21500000
chr9_216,chr9,21700000,21600000
chr9_217,chr9,21800000,21700000
chr9_218,chr9,21900000,21800000
chr9_219,chr9,22000000,21900000
chr9_220,chr9,22100000,22000000
chr9_221,chr9,22200000,22100000
chr9_222,chr9,22300000,22200000
chr9_223,chr9,22400000,22300000
chr9_224,chr9,22500000,22400000
chr9_225,chr9,22600000,22500000
chr9_226,chr9,22700000,22600000
chr9_227,chr9,22800000,22700000
chr9_228,chr9,22900000,22800000
chr9_229,chr9,23000000,22900000
chr9_230,chr9,23100000,23000000
chr9_231,chr9,23200000,23100000
chr9_232,chr9,23300000,23200000
chr9_233,chr9,23400000,23300000
chr9_234,chr9,23500000,23400000
chr9_235,chr9,23600000,23500000
chr9_236,chr9,23700000,23600000
chr9_237,chr9,23800000,23700000
chr9_238,chr9,23900000,23800000
chr9_239,chr9,24000000,23900000
chr9_240,chr9,24100000,24000000
chr9_241,chr9,24200000,24100000
chr9_242,chr9,24300000,24200000
chr9_243,chr9,24400000,24300000
chr9_244,chr9,24500000,24400000
chr9_245,chr9,24600000,24500000
chr9_246,chr9,24700000,24600000
chr9_247,chr9,24800000,24700000
chr9_248,chr9,24900000,24800000
chr9_249,chr9,25000000,24900000
chr9_250,chr9,25100000,25000000
chr9_251,chr9,25200000,25100000
chr9_252,chr9,25300000,25200000
chr9_253,chr9,25400000,25300000
chr9_254,chr9,25500000,25400000
chr9_255,chr9,25600000,25500000
chr9_256,chr9,25700000,25600000
chr9_257,chr9,25800000,25700000
chr9_258,chr9,25900000,25800000
chr9_259,chr9,26000000,25900000
chr9_260,chr9,26100000,26000000
chr9_261,chr9,26200000,26100000
chr9_262,chr9,26300000,26200000
chr9_263,chr9,26400000,26300000
chr9_264,chr9,26500000,26400000
chr9_265,chr9,26600000,26500000
chr9_266,chr9,26700000,26600000
chr9_267,chr9,26800000,26700000
chr9_268,chr9,26900000,26800000
chr9_269,chr9,27000000,26900000
chr9_270,chr9,27100000,27000000
chr9_271,chr9,27200000,27100000
chr9_272,chr9,27300000,27200000
chr9_273,chr9,27400000,27300000
chr9_274,chr9,27500000,27400000
chr9_275,chr9,27600000,27500000
chr9_276,chr9,27700000,27600000
chr9_277,chr9,27800000,27700000
chr9_278,chr9,27900000,27800000
chr9_279,chr9,28000000,27900000
chr9_280,chr9,28100000,28000000
chr9_281,chr9,28200000,28100000
chr9_282,chr9,28300000,28200000
chr9_283,chr9,28400000,28300000
chr9_284,chr9,28500000,28400000
chr9_285,chr9,28600000,28500000
chr9_286,chr9,28700000,28600000
chr9_287,chr9,28800000,28700000
chr9_288,chr9,28900000,28800000
chr9_289,chr9,29000000,28900000
chr9_290,chr9,29100000,29000000
chr9_291,chr9,29200000,29100000
chr9_292,chr9,29300000,29200000
chr9_293,chr9,29400000,29300000
chr9_294,chr9,29500000,29400000
chr9_295,chr9,29600000,29500000
chr9_296,chr9,29700000,29600000
chr9_297,chr9,29800000,29700000
chr9_298,chr9,29900000,29800000
chr9_299,chr9,30000000,29900000
chr9_300,chr9,30100000,30000000
chr9_301,chr9,30200000,30100000
chr9_302,chr9,30300000,30200000
chr9_303,chr9,30400000,30300000
chr9_304,chr9,30500000,30400000
chr9_305,chr9,30600000,30500000
chr9_306,chr9,30700000,30600000
chr9_307,chr9,30800000,30700000
chr9_308,chr9,30900000,30800000
chr9_309,chr9,31000000,30900000
chr9_310,chr9,31100000,31000000
chr9_311,chr9,31200000,31100000
chr9_312,chr9,31300000,31200000
chr9_313,chr9,31400000,31300000
chr9_314,chr9,31500000,31400000
chr9_315,chr9,31600000,31500000
chr9_316,chr9,31700000,31600000
chr9_317,chr9,31800000,31700000
chr9_318,chr9,31900000,31800000
chr9_319,chr9,32000000,31900000
chr9_320,chr9,32100000,32000000
chr9_321,chr9,32200000,32100000
chr9_322,chr9,32300000,32200000
chr9_323,chr9,32400000,32300000
chr9_324,chr9,32500000,32400000
